ItemName,Description,Value
BHCK3247,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),199202000
BHCK3210,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),256515000
BHCK3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",2622532000
BHCK2750,OTHER LIABILITIES (BHC CONSOLIDATED),196564000
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),61392000
BHCK0384,DEBT SECURITIES WITH REMAINING MATURITY OF 1-5 YEARS (BHC CONSOLIDATED),38089000
BHCK0387,DEBT SECURITIES WITH REMAINING MATURITY OF 5+ YEARS (BHC CONSOLIDATED),162272000
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),59519000
BHCK1410,LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),405200000
BHCK1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),152254000
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),35254000
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),659000
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),3090000
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHDM1766,"C&I LOANS, ALL OTHER (BHC CONSOL. U.S. OFC)",157864000
BHDM1590,LOANS TO FINANCE AGRICULTURAL PROD (BHC CONSOL. U.S. OFC),648000
BHDM1975,"LOANS TO INDIVIDUALS, PERSONAL (BHC CONSOL. U.S. OFC)",201634000
BHDM2081,LNS TO FGN GOVTS & OFFICIAL INST (BHC CONSOL. U.S. OFC),0
BHDM2165,LEASE FINANCING RECEIVABLES (BHC CONSOL. U.S. OFC),381000
BHDM2123,UNEARNED INCOME ON LOANS (BHC CONSOL. U.S. OFC),0
BHDM2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOL. U.S. OFC),932228000
BHDM1420,R.E. LOANS-FARMLAND (BHC CONSOL. U.S. OFC),154000
BHDM1797,"REVOLVING, OPEN-END LNS SECD BY 1-4F (BHC CONSOL. U.S. OFC)",34198000
BHDM1460,R.E. LOANS MULTI-FAMILY (BHC CONSOL. U.S. OFC),71281000
BHCK2746,"LNS TO FINC COMMCL RE,CONSTRC&LD DEV (BHC CONSOLIDATED)",17589000
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),369505000
BHCB3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. COMML. BANKS)",181878000
BHCB2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. COMML. BANKS),597788000
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. OTH.DEP.INST)",0
BHOD2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. OTH.DEP.INST),0
BHCK3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN 1 YEAR OR MATURE WITHIN 1 YEAR (BHC CONSOLIDATED),1321804000
BHCK3296,VAR RT INT-BRG DEPS RPRIC OR MAT 1YR (BHC CONSOLIDATED),279862000
BHCK3408,VARIABLE RATE PREFERRED STOCK (BHC CONSOLIDATED),17661000
BHCK3409,"LONG-TERM DEBT REPORTED IN SCHDULE HC, ITEM 19A ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR (BHC CONSOLIDATED)",146000
BHCK3368,QTLY AVG OF TOTAL ASSETS (BHC CONSOLIDATED),2635975000
BHCK3517,AVERAGE BALS OF INT-BEARING DEPOSITS (BHC CONSOLIDATED),826410000
BHCK3404,QTLY AVG OF INT-BRG DEPS IN FGN OFFC (BHC CONSOLIDATED),252549000
BHCK3519,AVERAGE BALS OF EQUITY CAPITAL (BHC CONSOLIDATED),256699000
BHCK2635,ALL OTHER BORROWED MONEY (QTRLY AVG) (BHC CONSOLIDATED),351631000
BHCK3365,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (QTRLY AVG) (BHC CONSOLIDATED),377189000
BHCK3353,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (QTRLY AVG) (BHC CONSOLIDATED),184684000
BHCK3298,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",89620000
BHCK5369,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),11988000
BHDM5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN (BHC CONSOL. U.S. OFC),247829000
BHDM5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS (BHC CONSOL. U.S. OFC),1361000
Report Date,,"December 31, 2018"
BHCK1754,AMORTIZED COST:  TOTAL (SUM OF 1 THROUGH 7),31434000
BHCK1773,"SECURITIES: AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",230319000
BHCK3548,TRADING LIABILITIES (BHC CONSOLIDATED),144715000
BHCK0211,"U.S. TREASURY SECURITIES, HELD TO MATURITY, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCK0213,"U.S. TREASURY SECURITIES, HELD TO MATURITY, FAIR VALUE (BHC CONSOLIDATED)",0
BHCK1286,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, AMORTIZED COST (BHC CONSOLIDATED)",55771000
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",56059000
BHCK1778,AMORT COST OF HELD TO MAT SECURITIES SOLD OR TRANSFERRED TO AVAIL FOR SALE OR TRADING SECURITIES DURING CALENDAR YEAR TO DATE (BHC CONSOLIDATED),22433000
BHCK1752,"OTHER ASSETS, EQUITY INVESTMENTS WITHOUT DETERMINABLE FAIR VALUES (BHC CONSOLIDATED)",7852000
BHCK8782,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): AMORTIZED COST (BHC CONSOLIDATED),0
BHCK8783,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): FAIR VALUE (BHC CONSOLIDATED),0
BHCK3545,TRADING ASSETS (BHC CONSOLIDATED),413541000
BHCK3547,DERIVATIVES WITH A NEGATIVE FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),41652000
BHDM1288,LOANS TO DEPOSITORY INSTITUTIONS (BHC CONSOL. U.S. OFC),2496000
BHCK1292,LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),42000
BHCK1296,LOANS TO FOREIGN BANKS (BHC CONSOLIDATED),9784000
BHFNA245,FOREIGN OFFICE TIME DEPOSITS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. FOREIGN OFC.),40259000
BHCKA510,"INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKA511,"INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES, FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB528,"LOANS AND LEASES, HELD FOR INVESTMENT (BHC CONSOLIDATED)",1002777000
BHCKB529,"LOANS AND LEASES, HELD FOR INVESTMENT, NET OF ALLOWANCE FOR LOAN AND LEASE LOSSES (BHC CONSOLIDATED)",989332000
BHCK3190,OTHER BORROWED MONEY (BHC CONSOLIDATED),354806000
BHCKB530,"EQUITY CAPITAL, ACCUMULATED OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",-1507000
BHCKA130,"EQUITY CAPITAL, OTHER EQUITY CAPITAL COMPONENTS (BHC CONSOLIDATED)",-60515000
BHCKB538,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, CREDIT CARDS (BHC CONSOLIDATED)",143215000
BHCKB539,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, OTHER REVOLVING CREDIT PLANS (BHC CONSOLIDATED)",12218000
BHCKB837,LOANS SECURED BY REAL ESTATE TO NON-US ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),2918000
BHCK3401,AVERAGE BALANCE - TRADING ASSETS (BHC CONSOLIDATED),417128000
BHCKB985,AVERAGE BALANCE - OTHER EARNING ASSETS (BHC CONSOLIDATED),383663000
BHCBHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",26436000
BHCBJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",24983000
BHODHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHODJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHDMHK06,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",2689000
BHDMHK31,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",15353000
BHDMHK32,"TIME DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",22207000
BHCK4059,"INT&FEE ON LNS IN FGN OFF,EDGE&AGREE AND IBFS (BHC CONSOLIDATED)",2687000
BHCK4065,INCOME FROM LEASE FINANCING RECEIVABLES (BHC CONSOLIDATED),38000
BHCK4069,INTEREST INCOME FROM TRADING ASSETS (BHC CONSOLIDATED),8703000
BHCK4020,INTEREST INCOME ON FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (BHC CONSOLIDATED),4547000
BHCK4107,TOTAL INTEREST INCOME (BHC CONSOLIDATED),77779000
BHCK4172,"INTEREST ON DEPOSITS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBS, AND IBFS (BHC CONSOLIDATED)",1411000
BHCK4180,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),3066000
BHCK4397,"INTEREST EXPENSE ON SUBORDINATED NOTES AND DEBENTURES, AND ON MANDATORY CONVERTIBLE SECURITIES (BHC CONSOLIDATED)",568000
BHCK4398,OTHER INTEREST EXPENSE (BHC CONSOLIDATED),19000
BHCK4073,TOTAL INTEREST EXPENSE (BHC CONSOLIDATED),22383000
BHCK4074,NET INTEREST INCOME (BHC CONSOLIDATED),55396000
BHCK4230,PROVISIONS FOR CREDIT LOSSES FOR LOANS AND LEASES HELD FOR INVESTMENT,4885000
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),8666000
BHCK4483,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",4882000
BHCK4079,TOTAL NONINTEREST INCOME (BHC CONSOLIDATED),54074000
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),33213000
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",5732000
BHCK4092,OTHER NONINTEREST EXPENSE (BHC CONSOLIDATED),24394000
BHCK4093,TOTAL NONINTEREST EXPENSE (BHC CONSOLIDATED),63447000
BHCK4301,Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),40790000
BHCK4302,APPLICABLE INCOME TAXES (BHC CONSOLIDATED),8290000
BHCK4300,Income (loss) before discontinued operations (item 8.c minus item 9),32500000
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),32474000
BHCK4507,TAX-EXEMPT SECS ISSUED BY ST&POL SUB (BHC CONSOLIDATED),1592000
BHCK4518,OTHER INTEREST INCOME (BHC CONSOLIDATED),802000
BHCK4519,NET INTEREST INCOME ON FULLY TAXABLE BASIS (BHC CONSOLIDATED),56024000
BHCK4592,"Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",43248000
BHCK6761,INTEREST ON OTHER DEPOSITS IN DOMESTIC OFFICES (BHC CONSOLIDATED),3797000
BHCK3217,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (BHC CONSOLIDATED),255693000
BHCK4356,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4598,CASH DIVIDENDS DECLARED ON PREFERRED STOCK (BHC CONSOLIDATED),1551000
BHCK4460,CASH DIVIDENDS DECLARED ON COMMON STOCK (BHC CONSOLIDATED),9205000
BHCK4782,SALES OF TREASURY STOCK (BHC CONSOLIDATED),2084000
BHCK4783,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),19983000
BHCK4591,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK3577,"SALE OF PERPETUAL PREFERRED STOCK, GROSS (BHC CONSOLIDATED)",1665000
BHCK3578,CONVERSION OR RETIREMENT OF PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),-1696000
BHCK3579,"SALE OF COMMON STOCK, GROSS (BHC CONSOLIDATED)",0
BHCK3580,CONVERSION OR RETIREMENT OF COMMON STOCK (BHC CONSOLIDATED),0
BHCK4652,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: CHARGE-OFFS (BHC CONSOLIDATED)",0
BHCK4662,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: RECOVERIES (BHC CONSOLIDATED)",0
BHCK4645,CHG-OFFS ON C&I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),558000
BHCK4617,RECOV ON C & I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),123000
BHCK4646,CHG-OFFS ON C&I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),118000
BHCK4618,RECOV ON C & I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),63000
BHCK4655,CHARGE-OFFS ON LOANS TO FARMERS (BHC CONSOLIDATED),4000
BHCK4665,RECOVERIES ON LOANS TO FARMERS (BHC CONSOLIDATED),1000
BHCK4643,CHG-OFFS ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4627,RECOV ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4605,ALLOWANCE FOR LOAN AND LEASE LOSSES: RECOVERIES (BHC CONSOLIDATED),1493000
BHCK4635,ALLOWANCE FOR LOAN AND LEASE LOSSES: CHARGE-OFFS (BHC CONSOLIDATED),6349000
BHCK3584,CHG-OFFS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3585,RECVRS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3588,CHG-OFFS ON LNS SECD BY MULTI-FAMILY (BHC CONSOLIDATED),0
BHCK3589,RECVRS ON LNS SECD BY MULTI-FMLY RES (BHC CONSOLIDATED),1000
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),-1395000
BHCK5411,"CHG-OFFS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",174000
BHCK5412,"RECOVERS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",165000
BHCK5409,"CHG-OFFS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",0
BHCK5410,"RECOVERS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",13000
BHCK4644,CHG-OFFS ON ALL OTHER LOANS (BHC CONSOLIDATED),239000
BHCK4628,RECOV ON ALL OTHER LOANS (BHC CONSOLIDATED),70000
BHCK3521,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES (BHC CONSOLIDATED),0
BHCK3196,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES (BHC CONSOLIDATED),-395000
BHCK8560,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF LOANS (BHC CONSOLIDATED),-39000
BHCK8561,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),-6000
BHCK8562,1ST AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),4540000
BHCK8563,2ND AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),3743000
BHCK8564,3RD AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),2688000
BHCK8565,1ST AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),1271000
BHCK8566,2ND AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),819000
BHCK8567,3RD AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),743000
BHCK8757,TRADING REVENUE: INTEREST RATE EXPOSURES (BHC CONSOLIDATED),1657000
BHCK8758,TRADING REVENUE: FOREIGN EXCHANGE EXPOSURES (BHC CONSOLIDATED),3159000
BHCK8759,TRADING REVENUE: EQUITY SECURITY AND INDEX EXPOSURES (BHC CONSOLIDATED),1885000
BHCK8760,TRADING REVENUE: COMMODITY AND OTHER EXPOSURES (BHC CONSOLIDATED),628000
BHCK8431,INCOME FROM THE SALE AND SERVICING OF MUTUAL FUNDS AND ANNUITIES (IN DOMESTIC OFFICES) (BHC CONSOLIDATED),4145000
BHCKA220,TRADING REVENUE (BHC CONSOLIDATED),8830000
BHCKA251,CREDIT LOSSES ON OFF-BALANCE SHEET DERIVATIVE CONTRACTS (BHC CONSOLIDATED),4000
BHCKA530,"SUBCHAPTER S ELECTION IN EFFECT FOR FEDERAL INCOME TAX PURPOSES FOR CURRENT YEAR (1=YES, 0=NO) (BHC CONSOLIDATED)",0
BHCK4115,INTEREST INCOME ON BALANCES DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),5907000
BHCKB488,INTEREST & DIVIDEND INCOME ON US TREASURY SECURITIES AND US GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),737000
BHCKB489,INTEREST & DIVIDEND INCOME ON MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),3472000
BHCK4060,INTEREST & DIVIDEND INCOME ON ALL OTHER SECURITIES (BHC CONSOLIDATED),3047000
BHCK4185,INTEREST ON TRADING LIABILITIES AND OTHER BORROWED MONEY (EXCLUDE SUBORDINATED NOTES AND DEBENTURES) (BHC CONSOLIDATED),12757000
BHCKB491,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),87000
BHCKB492,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),1311000
BHCKB493,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),0
BHCKB496,NONINTEREST INCOME: NET GAINS(LOSSES) ON SALES OF OTHER ASSETS (BHC CONSOLIDATED),166000
BHCKB497,NONINTEREST INCOME: OTHER (BHC CONSOLIDATED),17138000
BHCKB983,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",-27000
BHCK4313,INCOME ON TAX-EXEMPT LOANS AND LEASES TO STATES AND POLITICAL SUBDIVISIONS IN THE US (BHC CONSOLIDATED),585000
BHCKB507,"CHANGES EQUITY CAPITAL, RESTATEMENTS DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES (BHC CONSOLIDATED)",-95000
BHCKB508,"CHANGES IN EQUITY CAPITAL, BALANCE END OF PREVIOUS CALENDAR YEAR AS RESTATED (BHC CONSOLIDATED)",255598000
BHCKB511,"CHANGES IN EQUITY CAPITAL, OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",-1476000
BHCKB512,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES CHARGE-OFFS (BHC CONSOLIDATED),1000
BHCKB513,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES RECOVERIES (BHC CONSOLIDATED),0
BHCKB514,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS CHARGE-OFFS (BHC CONSOLIDATED)",4674000
BHCKB515,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS RECOVERIES (BHC CONSOLIDATED)",474000
BHCKB522,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),13604000
BHCK8496,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",4824000
BHCK8497,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",4914000
BHCK8498,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",36221000
BHCK8499,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",37723000
BHCKB838,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB839,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB840,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",132000
BHCKB841,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES A-F-S FAIR VALUE (BHC CONSOLIDATED),132000
BHCKB842,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB843,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB844,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB845,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB846,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB847,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB848,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",174000
BHCKB849,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",174000
BHCKB850,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB851,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB852,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",3831000
BHCKB853,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",3879000
BHCKB854,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
