RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
51,1183414,906915,BANCO J.P. MORGAN S.A.,International Bank of U.S. Depository - Edge or Trust Co.,SAO PAULO,BRAZIL                                  
52,1170900,1183414,J.P. MORGAN S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
53,3615311,1183414,ATACAMA MULTIMERCADO - FUNDO DE INVESTIMENTO,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
54,3584396,1183414,J.P. MORGAN CORRETORA DE CAMBIO E VALORES MOBILIARIOS S.A.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
55,4368100,906915,J.P. MORGAN SAUDI ARABIA COMPANY (A SINGLE SHAREHOLDER CLOSED JOINT STOCK COMPANY),International Nonbank Sub of Domestic Entities,RIYADH,SAUDI ARABIA                            
56,1183393,906915,J.P. MORGAN (S.E.A.) LIMITED,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
57,3530432,906915,J.P. MORGAN STRUCTURED PRODUCTS B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
58,2286095,906915,"J.P. MORGAN GRUPO FINANCIERO, S.A. DE C.V.",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
59,2407087,2286095,"J.P. MORGAN CASA DE BOLSA, S.A. DE C.V., J.P. MORGAN GRUPO FINANCIERO",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
60,2530211,2286095,"J.P. MORGAN SERVICIOS, S.A. DE C.V., J.P. MORGAN GRUPO FINANCIERO",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
61,2181202,2286095,"BANCO J.P. MORGAN, S.A., INSTITUCION DE BANCA MULTIPLE, J.P. MORGAN GRUPO FINANCIERO",International Bank of U.S. Depository - Edge or Trust Co.,MEXICO CITY,MEXICO                                  
62,1528341,906915,NORCHEM HOLDINGS E NEGOCIOS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
63,1915437,906915,J.P. MORGAN ADMINISTRATION SERVICES (IRELAND) LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
64,3615263,906915,JPMORGAN COLOMBIA LTDA.,International Nonbank Sub of Domestic Entities,BOGOTA DC,COLOMBIA                                
65,4259525,3615263,PATRIMONIO AUTONOMO MACONDO,International Nonbank Sub of Domestic Entities,BOGOTA,COLOMBIA                                
66,5009905,906915,J.P. MORGAN BANCO DE INVERSION,International Nonbank Sub of Domestic Entities,LIMA,PERU                                    
67,2951562,906915,J.P. MORGAN INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
68,3606935,906915,BLUEBAY MAURITIUS INVESTMENT LIMITED,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
69,1388929,906915,CHASE MANHATTAN HOLDINGS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
70,1183414,1388929,BANCO J.P. MORGAN S.A.,International Bank of U.S. Depository - Edge or Trust Co.,SAO PAULO,BRAZIL                                  
71,4229685,1388929,J.P. MORGAN GAVEA GESTAO DE PATRIMONIO LTDA.,International Nonbank Sub of Domestic Entities,RIO DE JANEIRO,BRAZIL                                  
72,1528341,1388929,NORCHEM HOLDINGS E NEGOCIOS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
73,1173880,906915,J.P. MORGAN SECURITIES ASIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
74,2959102,1173880,PT J.P. MORGAN SEKURITAS INDONESIA,International Nonbank Sub of Domestic Entities,JAKARTA,INDONESIA (OTHER)                       
75,4124986,906915,J.P. MORGAN MENKUL DEGERLER A.S.,International Nonbank Sub of Domestic Entities,LEVENT,TURKEY                                  
76,1177936,906915,J.P. MORGAN CHASE REPRESENTATIVE OFFICE (NIGERIA) LIMITED,International Nonbank Sub of Domestic Entities,LAGOS,NIGERIA                                 
77,2896083,906915,J.P. MORGAN CAPITAL HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
78,1173433,2896083,CHASE NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
79,3530692,2896083,J.P. MORGAN COURTAGE SAS,International Nonbank Sub of Domestic Entities,PARIS,FRANCE (OTHER)                          
80,2742032,2896083,J.P. MORGAN PENSION TRUSTEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
81,1177413,2896083,CHEMICAL BANK PENSION PLAN TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
82,2038267,2896083,J.P. MORGAN SECURITIES PLC,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
83,5460793,2038267,JPMORGAN PENSION TRUST E.V.,International Nonbank Sub of Domestic Entities,FRANKFURT,GERMANY                                 
84,4367596,2038267,J.P. MORGAN PRIME NOMINEES LTD.,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
85,3615601,2038267,GREENWOOD NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
86,2038258,2896083,JPM NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
87,3836563,2896083,BEAR STEARNS PENSION TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
88,2748865,2896083,BRITISH COAL STAFF SUPERANNUATION SCHEME (CHASE GIS) NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
89,2171548,2896083,CHEMICAL BANK (UK) PENSION TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
90,2288240,2896083,LITTLEDOWN NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
91,2771452,2896083,JPMC NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
92,2771470,2896083,SOUTH EAST ASIA UK (TYPE A) NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
93,2771489,2896083,SOUTH EAST ASIA UK (TYPE C) NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
94,2142771,2896083,J.P. MORGAN TRUSTEE LTD.,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
95,2771498,2896083,MSTC NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
96,1173808,2896083,GUARANTY NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
97,2007302,2896083,J.P. MORGAN CHASE PENSION PLAN TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
98,4565392,2896083,JPMORGAN CAZENOVE PENSION TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
99,2959755,2896083,ROBERT FLEMING NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
100,2748838,2896083,MINEWORKERS' PENSION SCHEME (CHASE GIS) NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
101,2694252,2896083,CHASE (GA GROUP) NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
102,1170151,2896083,J.P. MORGAN EUROPE LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
103,1172306,2896083,HANOVER NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
104,1183272,2896083,J.P. MORGAN LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
105,2258533,1183272,CB J.P. MORGAN BANK INTERNATIONAL (LLC),International Bank of U.S. Depository - Edge or Trust Co.,MOSCOW,RUSSIA                                  
106,1906314,2896083,MGTB NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
107,1916126,2896083,STANLIFE NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
108,2956512,2896083,J.P. MORGAN EQUITIES SOUTH AFRICA PROPRIETARY LIMITED,International Nonbank Sub of Domestic Entities,JOHANNESBURG,SOUTH AFRICA                            
109,4743042,2956512,SHARESTOCK NOMINEES PROPRIETARY LIMITED,International Nonbank Sub of Domestic Entities,JOHANNESBURG,SOUTH AFRICA                            
110,1170759,2896083,CHEMBANK NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
111,5191903,906915,WEPAY PAYMENTS LTD.,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
112,3389612,906915,"JPMORGAN SECURITIES JAPAN CO., LTD.",International Nonbank Sub of Domestic Entities,TOKYO,JAPAN                                   
113,5423275,906915,J.P. MORGAN SECURITIES (CHINA) COMPANY LIMITED,International Nonbank Sub of Domestic Entities,SHANGHAI,"CHINA, PEOPLES REPUBLIC OF              "
114,1174533,906915,J.P. MORGAN (SUISSE) SA,International Bank of U.S. Depository - Edge or Trust Co.,GENEVA,SWITZERLAND (OTHER)                     
115,3591219,906915,BANCO J.P. MORGAN COLOMBIA S.A.,International Nonbank Sub of Domestic Entities,BOGOTA,COLOMBIA                                
116,1172481,906915,NORCHEM PARTICIPACOES E CONSULTORIA LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
117,1388929,1172481,CHASE MANHATTAN HOLDINGS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
118,1190878,906915,J.P. MORGAN INVESTIMENTOS E FINANCAS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
119,5721793,1190878,N7 HOLDING S.A.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
120,5721805,5721793,BANCO C6 S.A.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
121,5722512,5721805,C6 CORRETORA DE SEGUROS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
122,5722558,5722512,C6 SEG ASSESSORIA E CONSULTORIA EM SEGUROS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
123,5722576,5722558,"NOVA CASA DO CORRETOR ASSESSORIA, ADMINISTRACAO, CONSULTORIA E CORRETAGEM DE SEGUROS LTDA.",International Nonbank Sub of Domestic Entities,BRASILIA,BRAZIL                                  
124,5755480,5722558,C6 SEG CORRETORA DE SEGUROS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
125,5722567,5722512,OXIGENIO ASSESSORIA EM SEGUROS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
126,5721775,5721805,C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
127,5721766,5721805,NTK SOLUTIONS S.A.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
128,5722549,5721766,SETIS AUTOMACAO E SISTEMAS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
129,5722530,5721766,PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
130,5721784,5721793,BANCO C6 CONSIGNADO S.A.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
131,4229685,1190878,J.P. MORGAN GAVEA GESTAO DE PATRIMONIO LTDA.,International Nonbank Sub of Domestic Entities,RIO DE JANEIRO,BRAZIL                                  
132,2530211,906915,"J.P. MORGAN SERVICIOS, S.A. DE C.V., J.P. MORGAN GRUPO FINANCIERO",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
133,2530220,906915,J.P. MORGAN SECURITIES SOUTH AFRICA PROPRIETARY LIMITED,International Nonbank Sub of Domestic Entities,JOHANNESBURG,SOUTH AFRICA                            
134,2960210,906915,J.P. MORGAN SECURITIES HOLDINGS (HONG KONG) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
135,1183834,2960210,J.P. MORGAN SECURITIES (ASIA PACIFIC) LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
136,5151532,906915,J.P. MORGAN POLAND SERVICES SP. Z O. O.,International Nonbank Sub of Domestic Entities,WARSAW,POLAND                                  
137,2745145,906915,J.P. MORGAN SECURITIES INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
138,5210907,906915,FINANCIAL MARKETING SERVICES CORPORATION,International Nonbank Sub of Domestic Entities,MAKATI CITY,PHILIPPINES                             
139,4438816,906915,JPMORGAN INVESTMENT CONSULTING (BEIJING) LIMITED,International Nonbank Sub of Domestic Entities,BEIJING,"CHINA, PEOPLES REPUBLIC OF              "
140,3590940,906915,DAUPHINE MAURITIUS INVESTMENT LIMITED,International Nonbank Sub of Domestic Entities,PORT LOUIS,MAURITIUS                               
141,1172128,906915,J.P. MORGAN OVERSEAS CAPITAL LLC,Domestic Entity Other,NEWARK,DE
142,1664342,1172128,J.P. MORGAN SECURITIES CANADA INC.,International Nonbank Sub of Domestic Entities,TORONTO,CANADA                                  
143,2745145,1172128,J.P. MORGAN SECURITIES INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
144,1190878,1172128,J.P. MORGAN INVESTIMENTOS E FINANCAS LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
145,3195961,1172128,J.P. MORGAN AUSTRALIA GROUP PTY LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
146,1607004,3195961,J.P. MORGAN ADMINISTRATIVE SERVICES AUSTRALIA LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
147,2955225,1607004,J.P. MORGAN SECURITIES AUSTRALIA LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
148,2958824,2955225,NEWECONOMY.COM.AU NOMINEES PTY LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
149,2960247,2955225,ECAPITAL NOMINEES PTY LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
150,2076278,1607004,J.P. MORGAN NOMINEES AUSTRALIA PTY LIMITED,International Nonbank Sub of Domestic Entities,SYDNEY,AUSTRALIA                               
151,3591219,1172128,BANCO J.P. MORGAN COLOMBIA S.A.,International Nonbank Sub of Domestic Entities,BOGOTA,COLOMBIA                                
152,1177936,1172128,J.P. MORGAN CHASE REPRESENTATIVE OFFICE (NIGERIA) LIMITED,International Nonbank Sub of Domestic Entities,LAGOS,NIGERIA                                 
153,3615263,1172128,JPMORGAN COLOMBIA LTDA.,International Nonbank Sub of Domestic Entities,BOGOTA DC,COLOMBIA                                
154,5009905,1172128,J.P. MORGAN BANCO DE INVERSION,International Nonbank Sub of Domestic Entities,LIMA,PERU                                    
155,2286095,1172128,"J.P. MORGAN GRUPO FINANCIERO, S.A. DE C.V.",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
156,3967681,1172128,LAWTON MULTIMERCADO EXCLUSIVO FUNDO DE INVESTIMENTO CREDITO PRIVADO,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
157,1183816,1172128,INVERSIONES J.P. MORGAN LIMITADA,International Nonbank Sub of Domestic Entities,SANTIAGO,CHILE                                   
158,5578296,906915,J.P. MORGAN MIDDLE EAST LIMITED,International Nonbank Sub of Domestic Entities,ABU DHABI,UNITED ARAB EMIRATES (OTHER)            
159,4747983,906915,J.P. MORGAN ISRAEL LIMITED,International Nonbank Sub of Domestic Entities,TEL AVIV,ISRAEL                                  
160,2407087,906915,"J.P. MORGAN CASA DE BOLSA, S.A. DE C.V., J.P. MORGAN GRUPO FINANCIERO",International Nonbank Sub of Domestic Entities,MEXICO CITY,MEXICO                                  
161,2954844,906915,J.P. MORGAN PAKISTAN (PVT.) LIMITED,International Nonbank Sub of Domestic Entities,KARACHI,PAKISTAN                                
162,2258506,906915,J.P. MORGAN CHASE BANK BERHAD,International Bank of U.S. Depository - Edge or Trust Co.,KUALA LUMPUR,MALAYSIA (OTHER)                        
163,2258533,906915,CB J.P. MORGAN BANK INTERNATIONAL (LLC),International Bank of U.S. Depository - Edge or Trust Co.,MOSCOW,RUSSIA                                  
164,1908251,906915,J.P. MORGAN INTERNATIONAL DERIVATIVES LTD.,International Nonbank Sub of Domestic Entities,ST. HELIER,JERSEY                                  
165,5731028,906915,J.P. MORGAN MOBILITY PAYMENTS SOLUTIONS S.A.,International Nonbank Sub of Domestic Entities,STRASSEN,LUXEMBOURG                              
166,5731037,5731028,J.P. MORGAN MOBILITY PAYMENTS SYSTEMS GMBH,International Nonbank Sub of Domestic Entities,MUNICH,GERMANY                                 
167,5839027,5731028,J.P. MORGAN MOBILITY PAYMENTS SOLUTIONS UK LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
168,3134979,906915,J.P. MORGAN SERVICES INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
169,1170870,906915,J.P. MORGAN HONG KONG NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,KWUN TONG,HONG KONG                               
170,1170825,906915,J.P. MORGAN TRUST COMPANY (JERSEY) LIMITED,International Nonbank Sub of Domestic Entities,ST. HELIER,JERSEY                                  
171,1170795,906915,J.P. MORGAN SE,International Bank of U.S. Depository - Edge or Trust Co.,FRANKFURT,GERMANY                                 
172,1172940,1170795,J.P. MORGAN IRELAND (NOMINEES) LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
173,5460793,1170795,JPMORGAN PENSION TRUST E.V.,International Nonbank Sub of Domestic Entities,FRANKFURT,GERMANY                                 
174,2959719,1170795,JPMIB NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
175,3181870,906915,CHASE PAYMENTECH SOLUTIONS INC.,International Nonbank Sub of Domestic Entities,TORONTO,CANADA                                  
176,4013268,906915,CHASE PAYMENTECH EUROPE LIMITED,International Nonbank Sub of Domestic Entities,DUBLIN,IRELAND                                 
177,3825398,852218,"STOCKTON PLAZA, INCORPORATED",Domestic Entity Other,SEATTLE,WA
178,3825950,3825398,PACIFIC CENTRE ASSOCIATES LLC,Domestic Entity Other,NEW YORK,NY
179,3825969,3825950,WMRP DELAWARE HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
180,3825969,3825398,WMRP DELAWARE HOLDINGS LLC,Domestic Entity Other,NEW YORK,NY
181,3825400,852218,WASHINGTON MUTUAL MORTGAGE SECURITIES CORP.,Domestic Entity Other,COLUMBUS,OH
182,1423071,852218,FNBC LEASING CORPORATION,Domestic Entity Other,CHICAGO,IL
183,2592312,852218,"CHASE MORTGAGE HOLDINGS, INC.",Domestic Entity Other,TAMPA,FL
184,3825950,2592312,PACIFIC CENTRE ASSOCIATES LLC,Domestic Entity Other,NEW YORK,NY
185,2883113,852218,J.P. MORGAN RESIDENTIAL MORTGAGE ACCEPTANCE CORP.,Domestic Entity Other,NEW YORK,NY
186,5760541,852218,"FIGG, INC.",Domestic Entity Other,ST. PAUL,MN
187,5438989,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5028 TRUST",Domestic Entity Other,NEW YORK,NY
188,3531224,852218,JROMEO & CO. LLC,Domestic Entity Other,BROOKLYN,NY
189,5478855,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5033 TRUST",Domestic Entity Other,NEW YORK,NY
190,5851515,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5051 TRUST",Domestic Entity Other,NEW YORK,NY
191,5851494,852218,"J.P. MORGAN PUTTERS/DRIVERS, SERIES 5052 TRUST",Domestic Entity Other,NEW YORK,NY
192,2294072,852218,J.P. MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES CORP.,Domestic Entity Other,NEW YORK,NY
193,5861701,852218,"PRE-SHIPMENT LEGACY CAPITAL, LLC",Domestic Entity Other,JERSEY CITY,NJ
194,3627293,852218,"PAYMENTECH, LLC",Domestic Entity Other,PLANO,TX
195,5191882,3627293,"WEPAY, INC.",Domestic Entity Other,PALO ALTO,CA
196,5807503,3627293,"RENOVITE TECHNOLOGIES, INC.",Domestic Entity Other,FREMONT,CA
197,4442336,852218,RAYMOND JAMES NEW YORK HOUSING OPPORTUNITIES FUND I-B L.L.C.,Domestic Entity Other,NEW YORK,NY
