ItemName,Description,Value
BHDM2081,LNS TO FGN GOVTS & OFFICIAL INST (BHC CONSOL. U.S. OFC),443000
BHDM2165,LEASE FINANCING RECEIVABLES (BHC CONSOL. U.S. OFC),0
BHDM2123,UNEARNED INCOME ON LOANS (BHC CONSOL. U.S. OFC),0
BHDM2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOL. U.S. OFC),143890000
BHDM1420,R.E. LOANS-FARMLAND (BHC CONSOL. U.S. OFC),0
BHDM1797,"REVOLVING, OPEN-END LNS SECD BY 1-4F (BHC CONSOL. U.S. OFC)",186000
BHDM1460,R.E. LOANS MULTI-FAMILY (BHC CONSOL. U.S. OFC),1553000
BHCK2746,"LNS TO FINC COMMCL RE,CONSTRC&LD DEV (BHC CONSOLIDATED)",395000
BHCB2210,NONINTEREST-BEARING BALANCES (BHC CONSOL. COMML. BANKS),22000
BHCB3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. COMML. BANKS)",12502000
BHCB2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. COMML. BANKS),142367000
BHOD3189,NONINTEREST-BEARING BALANCES (BHC CONSOL. OTH.DEP.INST),0
BHOD3187,"INTEREST-BEARING DEMAND DEPOSITS, NOW, ATS, AND OTHER TRANSACTION ACCOUNTS (BHC CONSOL. OTH.DEP.INST)",0
BHOD2389,MONEY MARKET DEPOSIT ACCOUNTS AND OTHER SAVINGS ACCOUNTS (BHC CONSOL. OTH.DEP.INST),0
BHCK3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN 1 YEAR OR MATURE WITHIN 1 YEAR (BHC CONSOLIDATED),429537000
BHCK3296,VAR RT INT-BRG DEPS RPRIC OR MAT 1YR (BHC CONSOLIDATED),17111000
BHCK3408,VARIABLE RATE PREFERRED STOCK (BHC CONSOLIDATED),7613000
BHCK3409,"LONG-TERM DEBT REPORTED IN SCHDULE HC, ITEM 19A ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR (BHC CONSOLIDATED)",0
BHCK3368,QTLY AVG OF TOTAL ASSETS (BHC CONSOLIDATED),852620000
BHCK3517,AVERAGE BALS OF INT-BEARING DEPOSITS (BHC CONSOLIDATED),176946000
BHCK3404,QTLY AVG OF INT-BRG DEPS IN FGN OFFC (BHC CONSOLIDATED),716000
BHCK3519,AVERAGE BALS OF EQUITY CAPITAL (BHC CONSOLIDATED),79379000
BHCK2635,ALL OTHER BORROWED MONEY (QTRLY AVG) (BHC CONSOLIDATED),189275000
BHCK3365,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENT TO RESELL (QTRLY AVG) (BHC CONSOLIDATED),213972000
BHCK3353,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (QTRLY AVG) (BHC CONSOLIDATED),57675000
BHCK3298,"LONG-TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 16 AND 19A ON SCHEDULE HC, BALANCE SHEET (BHC CONSOLIDATED)",31586000
BHCK5369,LOANS AND LEASES HELD FOR SALE (BHC CONSOLIDATED),17973000
BHDM5367,ALL OTH LNS SECD BY 1-4FMLY-1ST LIEN (BHC CONSOL. U.S. OFC),28455000
BHDM5368,ALL OTH LNS SECD BY 1-4FMLY-JR LIENS (BHC CONSOL. U.S. OFC),0
Report Date,,"December 31, 2018"
BHCK1754,AMORTIZED COST:  TOTAL (SUM OF 1 THROUGH 7),30771000
BHCK1773,"SECURITIES: AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",61060000
BHCK3548,TRADING LIABILITIES (BHC CONSOLIDATED),108877000
BHCK0211,"U.S. TREASURY SECURITIES, HELD TO MATURITY, AMORTIZED COST (BHC CONSOLIDATED)",17832000
BHCK0213,"U.S. TREASURY SECURITIES, HELD TO MATURITY, FAIR VALUE (BHC CONSOLIDATED)",17473000
BHCK1286,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, AMORTIZED COST (BHC CONSOLIDATED)",36268000
BHCK1287,"U.S. TREASURY SECURITIES, AVAILABLE FOR SALE, FAIR VALUE (BHC CONSOLIDATED)",35654000
BHCK1778,AMORT COST OF HELD TO MAT SECURITIES SOLD OR TRANSFERRED TO AVAIL FOR SALE OR TRADING SECURITIES DURING CALENDAR YEAR TO DATE (BHC CONSOLIDATED),0
BHCK1752,"OTHER ASSETS, EQUITY INVESTMENTS WITHOUT DETERMINABLE FAIR VALUES (BHC CONSOLIDATED)",506000
BHCK8782,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): AMORTIZED COST (BHC CONSOLIDATED),0
BHCK8783,STRUCTURED NOTES (INCLUDED IN THE HELD-TO-MATURITY AND AVAILABLE-FOR-SALE ACCOUNTS): FAIR VALUE (BHC CONSOLIDATED),0
BHCK3545,TRADING ASSETS (BHC CONSOLIDATED),245604000
BHCK3547,DERIVATIVES WITH A NEGATIVE FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),26983000
BHDM1288,LOANS TO DEPOSITORY INSTITUTIONS (BHC CONSOL. U.S. OFC),95000
BHCK1292,LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),0
BHCK1296,LOANS TO FOREIGN BANKS (BHC CONSOLIDATED),95000
BHFNA245,FOREIGN OFFICE TIME DEPOSITS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. FOREIGN OFC.),546000
BHCKA510,"INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKA511,"INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES, FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB528,"LOANS AND LEASES, HELD FOR INVESTMENT (BHC CONSOLIDATED)",132668000
BHCKB529,"LOANS AND LEASES, HELD FOR INVESTMENT, NET OF ALLOWANCE FOR LOAN AND LEASE LOSSES (BHC CONSOLIDATED)",132430000
BHCK3190,OTHER BORROWED MONEY (BHC CONSOLIDATED),189038000
BHCKB530,"EQUITY CAPITAL, ACCUMULATED OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",-2292000
BHCKA130,"EQUITY CAPITAL, OTHER EQUITY CAPITAL COMPONENTS (BHC CONSOLIDATED)",-13971000
BHCKB538,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, CREDIT CARDS (BHC CONSOLIDATED)",0
BHCKB539,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES, OTHER REVOLVING CREDIT PLANS (BHC CONSOLIDATED)",49000
BHCKB837,LOANS SECURED BY REAL ESTATE TO NON-US ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),3319000
BHCK3401,AVERAGE BALANCE - TRADING ASSETS (BHC CONSOLIDATED),246168000
BHCKB985,AVERAGE BALANCE - OTHER EARNING ASSETS (BHC CONSOLIDATED),99083000
BHCBHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",32224000
BHCBJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. COMML. BANKS) (BHC CONSOL. COMML. BANKS)",11000
BHODHK29,"TIME DEPOSITS $250,000 OR LESS (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHODJ474,"TIME DEPOSITS $250,000+ (BHC CONSOL. OTH.DEP.INST) (BHC CONSOL. OTH.DEP.INST)",0
BHDMHK06,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",26471000
BHDMHK31,"BROKERED DEPOSITS $250,000 OR LESS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",15769000
BHDMHK32,"TIME DEPOSITS OF MORE THAN $250,000 WITH A REMAINING MATURITY OF ONE YEAR OR LESS (BHC CONSOL. U.S. OFC) (BHC CONSOL. U.S. OFC)",11000
BHCK4059,"INT&FEE ON LNS IN FGN OFF,EDGE&AGREE AND IBFS (BHC CONSOLIDATED)",638000
BHCK4065,INCOME FROM LEASE FINANCING RECEIVABLES (BHC CONSOLIDATED),0
BHCK4069,INTEREST INCOME FROM TRADING ASSETS (BHC CONSOLIDATED),4746000
BHCK4020,INTEREST INCOME ON FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL (BHC CONSOLIDATED),1980000
BHCK4107,TOTAL INTEREST INCOME (BHC CONSOLIDATED),16639000
BHCK4172,"INTEREST ON DEPOSITS IN FOREIGN OFFICES, EDGE AND AGREEMENT SUBS, AND IBFS (BHC CONSOLIDATED)",16000
BHCK4180,EXPENSE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),1898000
BHCK4397,"INTEREST EXPENSE ON SUBORDINATED NOTES AND DEBENTURES, AND ON MANDATORY CONVERTIBLE SECURITIES (BHC CONSOLIDATED)",443000
BHCK4398,OTHER INTEREST EXPENSE (BHC CONSOLIDATED),1893000
BHCK4073,TOTAL INTEREST EXPENSE (BHC CONSOLIDATED),10086000
BHCK4074,NET INTEREST INCOME (BHC CONSOLIDATED),6553000
BHCK4230,PROVISIONS FOR CREDIT LOSSES FOR LOANS AND LEASES HELD FOR INVESTMENT,-24000
BHCK4070,INCOME FROM FIDUCIARY ACTIVITIES (BHC CONSOLIDATED),0
BHCK4483,"SERVICE CHGS, COMMISSIONS & FEES (BHC CONSOLIDATED)",0
BHCK4079,TOTAL NONINTEREST INCOME (BHC CONSOLIDATED),33477000
BHCK4135,SALARIES AND EMPLOYEE BENEFITS (BHC CONSOLIDATED),17632000
BHCK4217,"EXPENSE OF BANK PREMISES, FURNITURE, ETC. (BHC CONSOLIDATED)",2064000
BHCK4092,OTHER NONINTEREST EXPENSE (BHC CONSOLIDATED),8817000
BHCK4093,TOTAL NONINTEREST EXPENSE (BHC CONSOLIDATED),28825000
BHCK4301,Income (loss) before applicable income taxes and discontinued operations (sum of items 8.a and 8.b),11237000
BHCK4302,APPLICABLE INCOME TAXES (BHC CONSOLIDATED),2350000
BHCK4300,Income (loss) before discontinued operations (item 8.c minus item 9),8887000
BHCK4340,NET INCOME (LOSS) ATTRIBUTABLE TO BANK HOLDING COMPANY (BHC CONSOLIDATED),8748000
BHCK4507,TAX-EXEMPT SECS ISSUED BY ST&POL SUB (BHC CONSOLIDATED),0
BHCK4518,OTHER INTEREST INCOME (BHC CONSOLIDATED),859000
BHCK4519,NET INTEREST INCOME ON FULLY TAXABLE BASIS (BHC CONSOLIDATED),6564000
BHCK4592,"Net income before applicable income taxes, and discontinued operations (item 8.c. above) on a fully taxable equivalent basis",11248000
BHCK6761,INTEREST ON OTHER DEPOSITS IN DOMESTIC OFFICES (BHC CONSOLIDATED),616000
BHCK3217,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (BHC CONSOLIDATED),77391000
BHCK4356,"CHANGES IN EQUITY CAPITAL INCIDENT TO BUSINESS COMBINATIONS, NET (BHC CONSOLIDATED)",0
BHCK4598,CASH DIVIDENDS DECLARED ON PREFERRED STOCK (BHC CONSOLIDATED),525000
BHCK4460,CASH DIVIDENDS DECLARED ON COMMON STOCK (BHC CONSOLIDATED),1931000
BHCK4782,SALES OF TREASURY STOCK (BHC CONSOLIDATED),805000
BHCK4783,PURCHASES OF TREASURY STOCK (BHC CONSOLIDATED),5565000
BHCK4591,CHANGES TO OFFSETTING DEBT TO LIABILITY FOR ESOP DEBT GUARANTEED BY BHC (BHC CONSOLIDATED),0
BHCK3577,"SALE OF PERPETUAL PREFERRED STOCK, GROSS (BHC CONSOLIDATED)",0
BHCK3578,CONVERSION OR RETIREMENT OF PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),0
BHCK3579,"SALE OF COMMON STOCK, GROSS (BHC CONSOLIDATED)",0
BHCK3580,CONVERSION OR RETIREMENT OF COMMON STOCK (BHC CONSOLIDATED),249000
BHCK4652,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: CHARGE-OFFS (BHC CONSOLIDATED)",0
BHCK4662,"LOANS SECURED BY REAL ESTATE, NON-U.S. ADDRESSES: RECOVERIES (BHC CONSOLIDATED)",0
BHCK4645,CHG-OFFS ON C&I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),2000
BHCK4617,RECOV ON C & I LNS-U.S. ADDRESSES (BHC CONSOLIDATED),54000
BHCK4646,CHG-OFFS ON C&I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),0
BHCK4618,RECOV ON C & I LNS-NON-U.S. ADDRES (BHC CONSOLIDATED),0
BHCK4655,CHARGE-OFFS ON LOANS TO FARMERS (BHC CONSOLIDATED),0
BHCK4665,RECOVERIES ON LOANS TO FARMERS (BHC CONSOLIDATED),0
BHCK4643,CHG-OFFS ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4627,RECOV ON LNS TO FGN GOVTS & INST (BHC CONSOLIDATED),0
BHCK4605,ALLOWANCE FOR LOAN AND LEASE LOSSES: RECOVERIES (BHC CONSOLIDATED),54000
BHCK4635,ALLOWANCE FOR LOAN AND LEASE LOSSES: CHARGE-OFFS (BHC CONSOLIDATED),14000
BHCK3584,CHG-OFFS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3585,RECVRS ON LNS SECURED BY FARMLAND (BHC CONSOLIDATED),0
BHCK3588,CHG-OFFS ON LNS SECD BY MULTI-FAMILY (BHC CONSOLIDATED),0
BHCK3589,RECVRS ON LNS SECD BY MULTI-FMLY RES (BHC CONSOLIDATED),0
BHCK3581,OTHER ADJUSTMENTS TO EQUITY CAPITAL (BHC CONSOLIDATED),0
BHCK5411,"CHG-OFFS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",0
BHCK5412,"RECOVERS OF RVLVG,OPEN-END LNS SECD (BHC CONSOLIDATED)",0
BHCK5409,"CHG-OFFS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",0
BHCK5410,"RECOVERS OF LNS TO FINC COMMCL RE,CO (BHC CONSOLIDATED)",0
BHCK4644,CHG-OFFS ON ALL OTHER LOANS (BHC CONSOLIDATED),4000
BHCK4628,RECOV ON ALL OTHER LOANS (BHC CONSOLIDATED),0
BHCK3521,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES (BHC CONSOLIDATED),0
BHCK3196,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES (BHC CONSOLIDATED),8000
BHCK8560,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF LOANS (BHC CONSOLIDATED),-87000
BHCK8561,OTHER NON-INTEREST INCOME: NET GAINS (LOSSES) ON SALES OF OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),-7000
BHCK8562,1ST AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),794000
BHCK8563,2ND AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),459000
BHCK8564,3RD AMOUNT - OTHER NONINTEREST INCOME > 10% OF TOTAL (BHC CONSOLIDATED),276000
BHCK8565,1ST AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),2393000
BHCK8566,2ND AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),916000
BHCK8567,3RD AMOUNT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL (BHC CONSOLIDATED),0
BHCK8757,TRADING REVENUE: INTEREST RATE EXPOSURES (BHC CONSOLIDATED),2696000
BHCK8758,TRADING REVENUE: FOREIGN EXCHANGE EXPOSURES (BHC CONSOLIDATED),914000
BHCK8759,TRADING REVENUE: EQUITY SECURITY AND INDEX EXPOSURES (BHC CONSOLIDATED),3434000
BHCK8760,TRADING REVENUE: COMMODITY AND OTHER EXPOSURES (BHC CONSOLIDATED),660000
BHCK8431,INCOME FROM THE SALE AND SERVICING OF MUTUAL FUNDS AND ANNUITIES (IN DOMESTIC OFFICES) (BHC CONSOLIDATED),1611000
BHCKA220,TRADING REVENUE (BHC CONSOLIDATED),8314000
BHCKA251,CREDIT LOSSES ON OFF-BALANCE SHEET DERIVATIVE CONTRACTS (BHC CONSOLIDATED),0
BHCKA530,"SUBCHAPTER S ELECTION IN EFFECT FOR FEDERAL INCOME TAX PURPOSES FOR CURRENT YEAR (1=YES, 0=NO) (BHC CONSOLIDATED)",0
BHCK4115,INTEREST INCOME ON BALANCES DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),567000
BHCKB488,INTEREST & DIVIDEND INCOME ON US TREASURY SECURITIES AND US GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),758000
BHCKB489,INTEREST & DIVIDEND INCOME ON MORTGAGE-BACKED SECURITIES (BHC CONSOLIDATED),880000
BHCK4060,INTEREST & DIVIDEND INCOME ON ALL OTHER SECURITIES (BHC CONSOLIDATED),102000
BHCK4185,INTEREST ON TRADING LIABILITIES AND OTHER BORROWED MONEY (EXCLUDE SUBORDINATED NOTES AND DEBENTURES) (BHC CONSOLIDATED),4604000
BHCKB491,NONINTEREST INCOME: VENTURE CAPITAL REVENUE (BHC CONSOLIDATED),0
BHCKB492,NONINTEREST INCOME: NET SERVICING FEES (BHC CONSOLIDATED),2000
BHCKB493,NONINTEREST INCOME: NET SECURITIZATION INCOME (BHC CONSOLIDATED),41000
BHCKB496,NONINTEREST INCOME: NET GAINS(LOSSES) ON SALES OF OTHER ASSETS (BHC CONSOLIDATED),-45000
BHCKB497,NONINTEREST INCOME: OTHER (BHC CONSOLIDATED),2492000
BHCKB983,"BENEFITS, LOSSES, AND EXPENSES FROM INSURANCE RELATED ACTIVITIES (BHC CONSOLIDATED)",0
BHCK4313,INCOME ON TAX-EXEMPT LOANS AND LEASES TO STATES AND POLITICAL SUBDIVISIONS IN THE US (BHC CONSOLIDATED),0
BHCKB507,"CHANGES EQUITY CAPITAL, RESTATEMENTS DUE TO CORRECTIONS OF MATERIAL ACCOUNTING ERRORS AND CHANGES IN ACCOUNTING PRINCIPLES (BHC CONSOLIDATED)",-131000
BHCKB508,"CHANGES IN EQUITY CAPITAL, BALANCE END OF PREVIOUS CALENDAR YEAR AS RESTATED (BHC CONSOLIDATED)",77260000
BHCKB511,"CHANGES IN EQUITY CAPITAL, OTHER COMPREHENSIVE INCOME (BHC CONSOLIDATED)",1205000
BHCKB512,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES CHARGE-OFFS (BHC CONSOLIDATED),0
BHCKB513,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES RECOVERIES (BHC CONSOLIDATED),0
BHCKB514,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS CHARGE-OFFS (BHC CONSOLIDATED)",0
BHCKB515,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS RECOVERIES (BHC CONSOLIDATED)",0
BHCKB522,CHANGES IN ALLOWANCE FOR LOAN AND LEASE LOSSES: BALANCE MOST RECENTLY REPORTED AT END OF PREVIOUS YEAR (BHC CONSOLIDATED),224000
BHCK8496,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, AMORTIZED COST (BHC CONSOLIDATED)",0
BHCK8497,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, H-T-M, FAIR VALUE (BHC CONSOLIDATED)",0
BHCK8498,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, AMORTIZED COST (BHC CONSOLIDATED)",200000
BHCK8499,"SECURITIES ISSUED BY US STATE & POLITICAL SUBDIVISIONS, A-F-S, FAIR VALUE (BHC CONSOLIDATED)",200000
BHCKB838,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB839,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB840,"ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB841,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES A-F-S FAIR VALUE (BHC CONSOLIDATED),0
BHCKB842,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB843,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB844,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB845,"ASSET-BACKED SECURITIES: HOME EQUITY LINES, A-F-S FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB846,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB847,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB848,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB849,"ASSET-BACKED SECURITIES: AUTOMOBILE LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB850,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB851,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
BHCKB852,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S AMORTIZED COST (BHC CONSOLIDATED)",1791000
BHCKB853,"ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS, A-F-S FAIR VALUE (BHC CONSOLIDATED)",1781000
BHCKB854,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, H-T-M AMORTIZED COST (BHC CONSOLIDATED)",0
BHCKB855,"ASSET-BACKED SECURITIES: COMMERCIAL & INDUSTRIAL LOANS, H-T-M FAIR VALUE (BHC CONSOLIDATED)",0
